索引,互补性水平
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0.833333333
2003,0.666666667
2004,0.636363636
2005,0.181818182
2006,0.454545455
2007,0.769230769
2008,0.666666667
2009,0.363636364
2010,0.454545455
2011,0.363636364
2012,0.454545455
2013,0.090909091
2014,0.181818182
2015,0.272727273
2016,0.181818182
2017,0.272727273
2018,0
2019,0.090909091
2020,0.090909091
2021,0.090909091
2022,0.090909091
2023,0.181818182
2024,0
2025,0.181818182
2026,0.090909091
2027,0
2028,0.666666667
2029,0.454545455
2030,0.363636364
2031,0.090909091
2032,0.090909091
2033,0.181818182
2034,0.363636364
2035,0.454545455
2036,0.636363636
2037,0.363636364
2038,0.714285714
2039,0.692307692
2040,0.75
2041,0.642857143
2042,0.769230769
2043,0.692307692
2044,0.090909091
2045,0.090909091
2046,0.727272727
2047,0.75
2048,0.363636364
2049,0.545454545
2050,0.727272727
2051,0.666666667
2052,0.692307692
2053,0.636363636
2054,0.363636364
2055,0.545454545
2056,0.545454545
2057,0.363636364
2058,0.545454545
2059,0.181818182
2060,0.181818182
2061,0.454545455
2062,0.363636364
2063,0.363636364
2064,0.272727273
2065,0.363636364
2066,0.272727273
2067,0.454545455
2068,0.454545455
2069,0.545454545
2070,0.363636364
2071,0.692307692
2072,0.181818182
2073,0.272727273
2074,0.636363636
2075,0.545454545
2076,0.636363636
2077,0.272727273
2078,0.666666667
2079,0.727272727
2080,0.454545455
2081,0.363636364
2082,0.272727273
2083,0.090909091
2084,0.647058824
2085,0.363636364
2086,0.363636364
2087,0.090909091
2088,0.181818182
2089,0.090909091
2090,0.181818182
2091,0
2092,0
2093,0.636363636
2094,0.75
2095,0.727272727
2096,0.272727273
2097,0.181818182
2098,0.272727273
2099,0.642857143
2100,0.818181818
2101,0.666666667
2102,0.727272727
2103,0.727272727
2104,0.454545455
2105,0.636363636
2106,0.733333333
2107,0.647058824
2108,0.692307692
2109,0.363636364
2110,0.666666667
2111,0.181818182
2112,0.090909091
2113,0.363636364
2114,0.727272727
2115,0.090909091
2116,0.636363636
2117,0.636363636
2118,0.6
2119,0.647058824
2120,0.363636364
2121,0.615384615
2122,0.642857143
2123,0.090909091
2124,0.090909091
2125,0.272727273
2126,0.090909091
2127,0.666666667
2128,0.363636364
2129,0.272727273
2130,0.545454545
2131,0.727272727
2132,0.636363636
2133,0.818181818
2134,0.714285714
2135,0.714285714
2136,0.090909091
2137,0.454545455
2138,0.545454545
2139,0.636363636
2140,0.636363636
2141,0.272727273
2142,0.090909091
2143,0.454545455
2144,0.272727273
2145,0.181818182
2146,0.272727273
2147,0.272727273
2148,0.272727273
2149,0.833333333
2150,0.666666667
2151,0.25
2152,0.583333333
2153,0.846153846
2154,0.666666667
2155,0.416666667
2156,0.5
2157,0.5
2158,0.5
2159,0.166666667
2160,0.25
2161,0.333333333
2162,0.25
2163,0.416666667
2164,0.083333333
2165,0.166666667
2166,0.083333333
2167,0.25
2168,0.166666667
2169,0.25
2170,0.083333333
2171,0.166666667
2172,0.166666667
2173,0.083333333
2174,0.733333333
2175,0.583333333
2176,0.416666667
2177,0.166666667
2178,0.166666667
2179,0.25
2180,0.416666667
2181,0.583333333
2182,0.666666667
2183,0.416666667
2184,0.785714286
2185,0.769230769
2186,0.75
2187,0.714285714
2188,0.769230769
2189,0.692307692
2190,0.083333333
2191,0.083333333
2192,0.666666667
2193,0.75
2194,0.416666667
2195,0.583333333
2196,0.666666667
2197,0.75
2198,0.692307692
2199,0.583333333
2200,0.25
2201,0.5
2202,0.5
2203,0.416666667
2204,0.583333333
2205,0.25
2206,0.166666667
2207,0.5
2208,0.416666667
2209,0.416666667
2210,0.333333333
2211,0.416666667
2212,0.25
2213,0.5
2214,0.416666667
2215,0.416666667
2216,0.25
2217,0.769230769
2218,0.083333333
2219,0.25
2220,0.5
2221,0.416666667
2222,0.583333333
2223,0.166666667
2224,0.666666667
2225,0.583333333
2226,0.333333333
2227,0.416666667
2228,0.25
2229,0.083333333
2230,0.705882353
2231,0.416666667
2232,0.25
2233,0.083333333
2234,0.25
2235,0.083333333
2236,0.166666667
2237,0
2238,0
2239,0.666666667
2240,0.75
2241,0.75
2242,0.25
2243,0.166666667
2244,0.25
2245,0.714285714
2246,0.833333333
2247,0.733333333
2248,0.75
2249,0.75
2250,0.416666667
2251,0.583333333
2252,0.733333333
2253,0.705882353
2254,0.692307692
2255,0.333333333
2256,0.666666667
2257,0.25
2258,0.083333333
2259,0.416666667
2260,0.583333333
2261,0.083333333
2262,0.583333333
2263,0.583333333
2264,0.666666667
2265,0.705882353
2266,0.333333333
2267,0.615384615
2268,0.642857143
2269,0.166666667
2270,0.166666667
2271,0.333333333
2272,0.166666667
2273,0.666666667
2274,0.333333333
2275,0.25
2276,0.583333333
2277,0.75
2278,0.583333333
2279,0.666666667
2280,0.714285714
2281,0.714285714
2282,0.083333333
2283,0.416666667
2284,0.416666667
2285,0.583333333
2286,0.5
2287,0.166666667
2288,0.083333333
2289,0.333333333
2290,0.166666667
2291,0.083333333
2292,0.25
2293,0.166666667
2294,0.166666667
2295,0.833333333
2296,0.25
2297,0.666666667
2298,0.692307692
2299,0.75
2300,0.5
2301,0.583333333
2302,0.583333333
2303,0.583333333
2304,0.25
2305,0.25
2306,0.333333333
2307,0.333333333
2308,0.5
2309,0.083333333
2310,0.25
2311,0.083333333
2312,0.416666667
2313,0.166666667
2314,0.416666667
2315,0.25
2316,0.166666667
2317,0.333333333
2318,0.25
2319,0.733333333
2320,0.75
2321,0.5
2322,0.166666667
2323,0.166666667
2324,0.333333333
2325,0.416666667
2326,0.583333333
2327,0.583333333
2328,0.333333333
2329,0.642857143
2330,0.692307692
2331,0.666666667
2332,0.714285714
2333,0.615384615
2334,0.692307692
2335,0.083333333
2336,0.083333333
2337,0.583333333
2338,0.666666667
2339,0.5
2340,0.666666667
2341,0.583333333
2342,0.75
2343,0.615384615
2344,0.416666667
2345,0.333333333
2346,0.666666667
2347,0.5
2348,0.5
2349,0.666666667
2350,0.333333333
2351,0.25
2352,0.583333333
2353,0.416666667
2354,0.416666667
2355,0.333333333
2356,0.5
2357,0.25
2358,0.5
2359,0.416666667
2360,0.416666667
2361,0.25
2362,0.692307692
2363,0.083333333
2364,0.25
2365,0.583333333
2366,0.5
2367,0.583333333
2368,0.25
2369,0.583333333
2370,0.5
2371,0.333333333
2372,0.416666667
2373,0.25
2374,0.083333333
2375,0.705882353
2376,0.333333333
2377,0.416666667
2378,0.166666667
2379,0.25
2380,0.083333333
2381,0.166666667
2382,0
2383,0
2384,0.583333333
2385,0.666666667
2386,0.666666667
2387,0.25
2388,0.166666667
2389,0.25
2390,0.714285714
2391,0.75
2392,0.733333333
2393,0.75
2394,0.666666667
2395,0.5
2396,0.583333333
2397,0.666666667
2398,0.705882353
2399,0.692307692
2400,0.25
2401,0.666666667
2402,0.25
2403,0
2404,0.333333333
2405,0.5
2406,0
2407,0.5
2408,0.416666667
2409,0.666666667
2410,0.705882353
2411,0.333333333
2412,0.615384615
2413,0.642857143
2414,0.333333333
2415,0.333333333
2416,0.25
2417,0.166666667
2418,0.666666667
2419,0.25
2420,0.25
2421,0.583333333
2422,0.583333333
2423,0.5
2424,0.583333333
2425,0.642857143
2426,0.642857143
2427,0.083333333
2428,0.333333333
2429,0.333333333
2430,0.666666667
2431,0.5
2432,0.083333333
2433,0.083333333
2434,0.25
2435,0.166666667
2436,0.083333333
2437,0.333333333
2438,0.166666667
2439,0.25
2440,0.3
2441,0.7
2442,0.538461538
2443,0.666666667
2444,0.6
2445,0.7
2446,0.6
2447,0.7
2448,0.3
2449,0.3
2450,0.4
2451,0.4
2452,0.5
2453,0.1
2454,0.3
2455,0.1
2456,0.4
2457,0.2
2458,0.5
2459,0.3
2460,0.2
2461,0.4
2462,0.3
2463,0.6
2464,0.8
2465,0.6
2466,0.2
2467,0.2
2468,0.4
2469,0.5
2470,0.6
2471,0.7
2472,0.4
2473,0.5
2474,0.538461538
2475,0.5
2476,0.571428571
2477,0.461538462
2478,0.538461538
2479,0.1
2480,0.1
2481,0.454545455
2482,0.5
2483,0.5
2484,0.6
2485,0.5
2486,0.583333333
2487,0.461538462
2488,0.3
2489,0.4
2490,0.7
2491,0.4
2492,0.4
2493,0.7
2494,0.4
2495,0.3
2496,0.6
2497,0.5
2498,0.5
2499,0.4
2500,0.6
2501,0.3
2502,0.6
2503,0.3
2504,0.5
2505,0.3
2506,0.538461538
2507,0.1
2508,0.3
2509,0.6
2510,0.6
2511,0.5
2512,0.2
2513,0.5
2514,0.6
2515,0.4
2516,0.4
2517,0.3
2518,0.1
2519,0.588235294
2520,0.4
2521,0.5
2522,0.2
2523,0.3
2524,0.1
2525,0.2
2526,0
2527,0
2528,0.5
2529,0.5
2530,0.6
2531,0.3
2532,0.2
2533,0.3
2534,0.571428571
2535,0.636363636
2536,0.6
2537,0.636363636
2538,0.545454545
2539,0.5
2540,0.5
2541,0.6
2542,0.588235294
2543,0.538461538
2544,0.3
2545,0.5
2546,0.3
2547,0
2548,0.2
2549,0.5
2550,0
2551,0.4
2552,0.3
2553,0.533333333
2554,0.588235294
2555,0.3
2556,0.461538462
2557,0.5
2558,0.4
2559,0.4
2560,0.3
2561,0.2
2562,0.533333333
2563,0.3
2564,0.3
2565,0.636363636
2566,0.5
2567,0.4
2568,0.545454545
2569,0.5
2570,0.571428571
2571,0.1
2572,0.3
2573,0.3
2574,0.636363636
2575,0.6
2576,0
2577,0.1
2578,0.3
2579,0.2
2580,0.1
2581,0.3
2582,0.2
2583,0.3
2584,0.3
2585,0.230769231
2586,0.333333333
2587,0.285714286
2588,0.375
2589,0.25
2590,0.375
2591,0.5
2592,0.5
2593,0.5
2594,0.6
2595,0.285714286
2596,0.25
2597,0.5
2598,0.25
2599,0.4
2600,0.5
2601,0.4
2602,0.5
2603,0.25
2604,0.5
2605,0.5
2606,0.133333333
2607,0.333333333
2608,0.285714286
2609,0.75
2610,0.75
2611,0.75
2612,0.666666667
2613,0.25
2614,0.333333333
2615,0.5
2616,0.214285714
2617,0.230769231
2618,0.166666667
2619,0.285714286
2620,0.076923077
2621,0.230769231
2622,0
2623,0
2624,0.090909091
2625,0.166666667
2626,0.125
2627,0.1
2628,0.2
2629,0.166666667
2630,0.230769231
2631,0.1
2632,0.166666667
2633,0.2
2634,0
2635,0.222222222
2636,0.2
2637,0.4
2638,0.25
2639,0.125
2640,0.166666667
2641,0.428571429
2642,0.2
2643,0.428571429
2644,0
2645,0.125
2646,0
2647,0
2648,0
2649,0.230769231
2650,0
2651,0.25
2652,0.1
2653,0.111111111
2654,0.1
2655,0.2
2656,0.25
2657,0.3
2658,0.2
2659,0.333333333
2660,0.2
2661,0
2662,0.235294118
2663,0.285714286
2664,0.142857143
2665,0
2666,0.2
2667,0
2668,0
2669,0
2670,0
2671,0.333333333
2672,0.25
2673,0.2
2674,0
2675,0
2676,0
2677,0.214285714
2678,0.181818182
2679,0.266666667
2680,0.272727273
2681,0.272727273
2682,0
2683,0.1
2684,0.2
2685,0.235294118
2686,0.230769231
2687,0
2688,0.166666667
2689,0.25
2690,0.25
2691,0.142857143
2692,0.1
2693,0.25
2694,0.1
2695,0.111111111
2696,0.266666667
2697,0.235294118
2698,0.25
2699,0.153846154
2700,0.142857143
2701,0.5
2702,0.5
2703,0.4
2704,0.75
2705,0.2
2706,0.166666667
2707,0.4
2708,0.363636364
2709,0.1
2710,0.1
2711,0.090909091
2712,0.214285714
2713,0.285714286
2714,0
2715,0.333333333
2716,0.222222222
2717,0.363636364
2718,0.2
2719,0.2
2720,0
2721,0.285714286
2722,0
2723,0
2724,0.142857143
2725,0
2726,0.2
2727,0.538461538
2728,0.416666667
2729,0.6
2730,0.7
2731,0.7
2732,0.7
2733,0.3
2734,0.4
2735,0.5
2736,0.4
2737,0.7
2738,0.1
2739,0.3
2740,0.1
2741,0.5
2742,0.2
2743,0.4
2744,0.3
2745,0.1
2746,0.4
2747,0.3
2748,0.6
2749,0.7
2750,0.7
2751,0.2
2752,0.2
2753,0.4
2754,0.3
2755,0.6
2756,0.6
2757,0.4
2758,0.5
2759,0.461538462
2760,0.416666667
2761,0.5
2762,0.461538462
2763,0.461538462
2764,0.1
2765,0
2766,0.454545455
2767,0.5
2768,0.5
2769,0.5
2770,0.3
2771,0.5
2772,0.538461538
2773,0.5
2774,0.3
2775,0.5
2776,0.4
2777,0.6
2778,0.7
2779,0.5
2780,0.4
2781,0.7
2782,0.5
2783,0.5
2784,0.4
2785,0.6
2786,0.3
2787,0.7
2788,0.4
2789,0.5
2790,0.4
2791,0.461538462
2792,0
2793,0.2
2794,0.5
2795,0.5
2796,0.5
2797,0.1
2798,0.583333333
2799,0.4
2800,0.2
2801,0.3
2802,0.5
2803,0
2804,0.588235294
2805,0.6
2806,0.6
2807,0.2
2808,0.5
2809,0.2
2810,0.3
2811,0
2812,0
2813,0.4
2814,0.416666667
2815,0.4
2816,0.1
2817,0
2818,0.3
2819,0.5
2820,0.545454545
2821,0.6
2822,0.545454545
2823,0.363636364
2824,0.3
2825,0.4
2826,0.533333333
2827,0.588235294
2828,0.461538462
2829,0.2
2830,0.5
2831,0.4
2832,0.1
2833,0.4
2834,0.3
2835,0.1
2836,0.4
2837,0.4
2838,0.6
2839,0.588235294
2840,0.4
2841,0.538461538
2842,0.5
2843,0.4
2844,0.4
2845,0.4
2846,0.2
2847,0.6
2848,0.4
2849,0.4
2850,0.727272727
2851,0.5
2852,0.4
2853,0.454545455
2854,0.5
2855,0.5
2856,0
2857,0.6
2858,0.4
2859,0.454545455
2860,0.5
2861,0.1
2862,0.1
2863,0.4
2864,0.1
2865,0.3
2866,0.4
2867,0.1
2868,0.4
2869,0.692307692
2870,0.384615385
2871,0.461538462
2872,0.461538462
2873,0.461538462
2874,0.153846154
2875,0.230769231
2876,0.307692308
2877,0.230769231
2878,0.384615385
2879,0.076923077
2880,0.153846154
2881,0.076923077
2882,0.230769231
2883,0.153846154
2884,0.230769231
2885,0.076923077
2886,0.153846154
2887,0.153846154
2888,0.076923077
2889,0.8
2890,0.461538462
2891,0.384615385
2892,0.153846154
2893,0.153846154
2894,0.230769231
2895,0.307692308
2896,0.538461538
2897,0.615384615
2898,0.384615385
2899,0.857142857
2900,0.846153846
2901,0.769230769
2902,0.785714286
2903,0.846153846
2904,0.769230769
2905,0.076923077
2906,0.076923077
2907,0.692307692
2908,0.769230769
2909,0.461538462
2910,0.538461538
2911,0.692307692
2912,0.769230769
2913,0.769230769
2914,0.615384615
2915,0.384615385
2916,0.538461538
2917,0.538461538
2918,0.538461538
2919,0.538461538
2920,0.230769231
2921,0.153846154
2922,0.384615385
2923,0.384615385
2924,0.384615385
2925,0.307692308
2926,0.384615385
2927,0.230769231
2928,0.461538462
2929,0.538461538
2930,0.461538462
2931,0.307692308
2932,0.846153846
2933,0.076923077
2934,0.230769231
2935,0.538461538
2936,0.461538462
2937,0.692307692
2938,0.307692308
2939,0.692307692
2940,0.615384615
2941,0.384615385
2942,0.307692308
2943,0.230769231
2944,0
2945,0.764705882
2946,0.384615385
2947,0.307692308
2948,0.076923077
2949,0.230769231
2950,0.076923077
2951,0.153846154
2952,0
2953,0
2954,0.538461538
2955,0.769230769
2956,0.692307692
2957,0.153846154
2958,0.153846154
2959,0.230769231
2960,0.785714286
2961,0.769230769
2962,0.8
2963,0.692307692
2964,0.769230769
2965,0.307692308
2966,0.538461538
2967,0.8
2968,0.764705882
2969,0.769230769
2970,0.307692308
2971,0.692307692
2972,0.230769231
2973,0.153846154
2974,0.461538462
2975,0.615384615
2976,0.076923077
2977,0.615384615
2978,0.692307692
2979,0.733333333
2980,0.764705882
2981,0.461538462
2982,0.769230769
2983,0.714285714
2984,0.153846154
2985,0.153846154
2986,0.307692308
2987,0.153846154
2988,0.733333333
2989,0.307692308
2990,0.230769231
2991,0.615384615
2992,0.615384615
2993,0.615384615
2994,0.692307692
2995,0.785714286
2996,0.785714286
2997,0.076923077
2998,0.538461538
2999,0.538461538
3000,0.615384615
3001,0.538461538
3002,0.307692308
3003,0.076923077
3004,0.461538462
3005,0.307692308
3006,0.230769231
3007,0.384615385
3008,0.230769231
3009,0.230769231
3010,0.416666667
3011,0.5
3012,0.416666667
3013,0.5
3014,0.166666667
3015,0.166666667
3016,0.333333333
3017,0.333333333
3018,0.25
3019,0.083333333
3020,0.166666667
3021,0.166666667
3022,0.25
3023,0.166666667
3024,0.333333333
3025,0.25
3026,0.166666667
3027,0.25
3028,0.25
3029,0.666666667
3030,0.583333333
3031,0.333333333
3032,0.25
3033,0.25
3034,0.25
3035,0.5
3036,0.416666667
3037,0.583333333
3038,0.416666667
3039,0.714285714
3040,0.769230769
3041,0.75
3042,0.785714286
3043,0.615384615
3044,0.769230769
3045,0
3046,0.083333333
3047,0.583333333
3048,0.666666667
3049,0.416666667
3050,0.583333333
3051,0.666666667
3052,0.75
3053,0.692307692
3054,0.5
3055,0.416666667
3056,0.75
3057,0.416666667
3058,0.5
3059,0.583333333
3060,0.25
3061,0.166666667
3062,0.333333333
3063,0.333333333
3064,0.416666667
3065,0.25
3066,0.416666667
3067,0.166666667
3068,0.333333333
3069,0.416666667
3070,0.416666667
3071,0.25
3072,0.769230769
3073,0.166666667
3074,0.25
3075,0.666666667
3076,0.5
3077,0.5
3078,0.416666667
3079,0.666666667
3080,0.75
3081,0.333333333
3082,0.416666667
3083,0.166666667
3084,0.083333333
3085,0.705882353
3086,0.333333333
3087,0.333333333
3088,0.083333333
3089,0.166666667
3090,0
3091,0.083333333
3092,0
3093,0
3094,0.583333333
3095,0.75
3096,0.583333333
3097,0.25
3098,0.166666667
3099,0.083333333
3100,0.785714286
3101,0.666666667
3102,0.733333333
3103,0.75
3104,0.75
3105,0.416666667
3106,0.583333333
3107,0.733333333
3108,0.705882353
3109,0.769230769
3110,0.333333333
3111,0.75
3112,0.166666667
3113,0.166666667
3114,0.333333333
3115,0.666666667
3116,0.083333333
3117,0.583333333
3118,0.5
3119,0.733333333
3120,0.705882353
3121,0.416666667
3122,0.692307692
3123,0.714285714
3124,0.25
3125,0.25
3126,0.25
3127,0.25
3128,0.666666667
3129,0.25
3130,0.25
3131,0.666666667
3132,0.5
3133,0.583333333
3134,0.666666667
3135,0.714285714
3136,0.785714286
3137,0.083333333
3138,0.416666667
3139,0.5
3140,0.833333333
3141,0.666666667
3142,0.333333333
3143,0.083333333
3144,0.416666667
3145,0.25
3146,0.25
3147,0.333333333
3148,0.166666667
3149,0.333333333
3150,0.875
3151,0.875
3152,0.875
3153,0.428571429
3154,0.571428571
3155,0.714285714
3156,0.571428571
3157,0.714285714
3158,0.142857143
3159,0.428571429
3160,0.142857143
3161,0.571428571
3162,0.142857143
3163,0.571428571
3164,0.428571429
3165,0.142857143
3166,0.571428571
3167,0.428571429
3168,0.4
3169,0.555555556
3170,0.857142857
3171,0.285714286
3172,0.285714286
3173,0.428571429
3174,0.428571429
3175,0.625
3176,0.666666667
3177,0.571428571
3178,0.285714286
